Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
IBRD only,1968,5.514468732,35.49303657,2239610101,2.314349653,4.085346522,11.88492675,216.0057056,-1288030
IDA & IBRD total,1968,5.720067734,37.39914107,2726203260,2.385897035,3.917423376,13.23921487,204.3189826,-1282187
IDA total,1968,6.679931656,46.17199827,486593159,2.716497773,3.144534633,19.47233397,143.6471932,5843
IDA blend,1968,6.665584035,45.34582926,149090018,2.73277415,3.213719167,18.46364642,132.6835368,-10630
Indonesia,1968,5.54,41.264,109450006,2.707510275,2.953520624,14.604,64.65477306,55731
IDA only,1968,6.686131499,46.53695355,337503141,2.709309422,3.113972774,19.91791573,152.7864011,16473
Isle of Man,1968,2.433,12.933,52891,2.198268809,19.42220247,17.374,,1401
India,1968,5.76,40.207,522716889,2.14844716,3.609190733,17.778,101.5568025,-995416
Not classified,1968,,,,,,,,
Ireland,1968,3.77,20.9,2915550,0.450327334,11.18248307,11.4,1158.855498,-11132
"Iran, Islamic Rep.",1968,6.974,44.506,27437391,2.992720103,3.516580777,18.141,314.2854567,69342
Iraq,1968,7.046,46.084,9085016,3.427887913,4.202738652,11.972,318.8325526,928
Iceland,1968,3.06,21,201488,1.36770413,8.550946879,6.9,2389.883505,-448
Israel,1968,3.786,24.9,2803000,2.090919722,6.184156312,6.7,1943.698373,60804
Italy,1968,2.46,17.7,53235750,0.631737253,10.65194251,10,1718.496464,-50149
Jamaica,1968,5.817,36.563,1833765,1.146276362,5.654430733,8.622,591.0458172,-28424
Jordan,1968,8.12,49.847,1372460,7.665678712,3.298018413,10.517,408.8423528,50036
Japan,1968,2.13,18.6,101011000,1.126996845,6.82547114,6.8,1553.271394,43593
Kazakhstan,1968,3.681,25.648,11879182,2.512567387,4.692629509,10.6,,105890
Kenya,1968,8.038,53.842,10518823,3.95367414,2.362241591,14.581,128.6546469,1611
Kyrgyz Republic,1968,5.088,33.656,2818300,2.945413469,5.177035052,12.678,,20918
Cambodia,1968,5.648,39.805,6467324,2.09972068,2.883116949,17.71,,-17745
Kiribati,1968,5.971,39.191,55529,0.964495149,4.428316735,14.783,,-876
St. Kitts and Nevis,1968,5.498,30.13,47245,-2.837957804,6.507635809,11.941,309.0274103,-2208
"Korea, Rep.",1968,4.489,30.454,30838302,2.320351091,3.31247921,8.298,198.4348844,-16868
Kuwait,1968,7.26,46.495,687716,9.069408584,1.866978423,6.759,3871.945592,35399
Latin America & Caribbean (excluding high income),1968,5.503117113,38.35926547,241604179,2.641573706,3.403243085,11.25985539,487.0613697,-313401
Lao PDR,1968,6.298,44.513,2546377,2.330694611,3.052690155,20.962,,0
Lebanon,1968,5.382,34.11,2266368,2.666631519,4.987760152,8.091,,4506
Liberia,1968,6.657,48.964,1393530,2.550679438,2.868615268,24.718,198.6471048,1964
Libya,1968,8.045,48.643,1952781,2.834896853,3.52402548,15.629,1971.866325,-6323
St. Lucia,1968,6.387,40.078,100675,1.169966238,4.236383231,9.098,,-1937
Latin America & Caribbean,1968,5.390343576,37.71828747,271127278,2.59104141,3.473349796,10.91343959,530.6339048,-395788
Least developed countries: UN classification,1968,6.745172384,47.25334011,299374569,2.651104237,3.041577499,20.94543499,147.5173462,-49662
Low income,1968,6.670456867,48.00781049,166200264,2.700859622,2.984116237,21.71617403,129.6431063,-3795
Liechtenstein,1968,,20.7,20835,3.219005072,7.806080526,7.1,,335
Sri Lanka,1968,4.682,32.292,11736088,2.403901382,3.783667096,8.392,153.4876475,-7163
Lower middle income,1968,6.105406346,41.86890948,995352698,2.409056565,3.503837518,17.37130981,127.5958801,-1236387
Low & middle income,1968,6.030292566,39.04899769,2528852060,2.517665689,3.641631425,13.6273352,168.8270674,-1253872
Lesotho,1968,5.745,41.898,948105,3.665437801,4.103925253,16.262,64.80925153,10108
Late-demographic dividend,1968,5.427368545,32.58898077,1273820149,2.304164967,4.288459972,8.958766562,207.8683249,-57199
Lithuania,1968,2.24,17.6,3078850,1.125231323,9.655093346,8.4,,6522
Luxembourg,1968,2.12,14,335850,0.254902537,12.03550668,12.2,3202.505949,850
Latvia,1968,1.83,14.1,2323619,0.968646698,11.63312309,10.8,,13465
"Macao SAR, China",1968,2.677,13.74,257933,-0.960737081,4.231912939,6.166,,-4188
St. Martin (French part),1968,5.842,38.609,5693,3.959316965,3.741436852,5.62,,-28
Morocco,1968,6.782,45.526,14347899,2.682199268,3.109009092,17.308,227.1208649,-25267
Monaco,1968,,,23437,0.887142339,21.89060033,,,388
Moldova,1968,2.597,19.49,2373073,1.502033857,6.12010011,9.88,,19830
Madagascar,1968,7.297,46.872,6306493,2.732747196,3.426928134,18.649,163.5884853,-1766
Maldives,1968,7.223,49.113,116075,3.103445434,2.112005652,21.213,,255
Middle East & North Africa,1968,6.855618229,44.79872288,128530890,2.870917501,3.718065608,17.34539453,365.5747564,131779
Mexico,1968,6.707,44.996,47668303,3.281166986,2.687819619,10.172,615.9229121,-116358
Marshall Islands,1968,8.315,47.885,19862,6.269415181,4.881180143,12.995,,769
Middle income,1968,5.983326967,38.41879181,2362651796,2.504803549,3.687884198,13.05832747,172.3241342,-1250077
North Macedonia,1968,3.219,23.69,1608930,1.656854205,5.076324017,8.971,,-1201
Mali,1968,7.152,50.654,6082979,1.525189031,2.948095246,33.142,56.51375305,-18015
Malta,1968,2.12,16.7,307900,-1.178478406,8.462437251,9.4,,-753
Myanmar,1968,5.874,38.688,25989662,2.269659133,3.763759918,15.857,21.545341,17293
Middle East & North Africa (excluding high income),1968,6.923641263,45.16148219,120310263,2.8175722,3.687916488,17.70701575,277.677779,-14221
Montenegro,1968,2.811,21.718,517481,-1.021852112,6.842567417,7.539,,-2404
Mongolia,1968,7.517,41.88,1229930,2.714217231,5.889074988,18.469,,3535
Northern Mariana Islands,1968,,,10468,-2.648974232,2.760794803,,,-909
Mozambique,1968,6.668,47.217,7892613,2.152369008,2.981154657,22.682,,-26872
Mauritania,1968,6.676,46.522,1034739,3.031358646,2.743976984,15.775,300.9415295,-565
Mauritius,1968,4.516,31.6,798413,1.832286003,3.520979181,9.2,258.7340519,-2445
Malawi,1968,7.276,54.342,4411054,2.479842057,2.938549381,29.366,,-924
Malaysia,1968,5.284,34.414,9725281,2.269000099,2.71150506,7.493,342.4447634,-40996
North America,1968,2.456682591,17.6,221500404,1.06166569,9.366583769,9.575183563,4570.753889,703759
Namibia,1968,6.535,43.492,715542,2.762598407,4.333151886,14.975,,-636
New Caledonia,1968,4.88,35.3,101441,2.853794161,3.262996535,9.9,2124.458183,437
Niger,1968,7.497,55.995,4403637,2.763934734,1.509036735,27.37,145.6101459,-2277
Nigeria,1968,6.42,46.566,53432783,2.156070956,3.320791813,25.356,97.33720813,9615
Nicaragua,1968,6.907,47.602,2275836,3.136283873,2.524632706,13.637,304.4419653,-3979
Netherlands,1968,2.72,18.6,12729721,1.038546961,9.954162775,8.2,2364.359419,7243
Norway,1968,2.75,17.6,3816486,0.840602106,12.57043863,9.9,2679.713004,1761
Nepal,1968,5.969,43.723,11906266,2.152553027,3.216793442,22.076,64.85924192,-746
Nauru,1968,4.938,26.314,6328,3.09741523,1.690897598,8.418,,180
New Zealand,1968,3.34,22.7,2748100,0.877166547,8.396328152,8.88,1902.421909,-11853
OECD members,1968,2.909073633,20.89487077,897869478,1.162255812,9.044957723,9.867062612,2213.581436,738728
Oman,1968,7.286,50.626,628798,2.492649883,3.371114412,21.249,300.3823945,-2996
Other small states,1968,4.19571062,30.36308954,6267038,1.51378867,6.199140663,13.05067,,2346
Pakistan,1968,6.8,44.201,56810507,2.849083728,2.749014344,14.96,141.5583065,-58721
Panama,1968,5.432,38.726,1429447,2.897144686,3.355424635,8.055,778.4766417,-2528
Peru,1968,6.513,43.407,12803993,2.813171807,4.203841107,14.456,447.9917972,-13389
Philippines,1968,6.409,41.396,35638342,2.895240349,2.168126957,8.652,242.2320676,-152017
Palau,1968,,,11080,0.833791309,4.490072202,,,-194
Papua New Guinea,1968,6.252,44.058,2390803,2.253362085,1.043226681,13.264,202.9377534,-19188
Poland,1968,2.24,16.3,32294655,0.956732069,7.705656963,7.6,,-11905
Pre-demographic dividend,1968,6.821559681,48.4222016,230300956,2.632947999,3.082008052,22.63457526,162.545104,9665
Puerto Rico,1968,3.381,25.5,2662064,0.617590849,6.527703196,6.5,1480.693176,-16164
"Korea, Dem. People's Rep.",1968,3.872,36.953,14365596,2.87582858,3.485358231,9.703,,0
Portugal,1968,3.12,22.1,8836650,-0.427640384,9.059021219,10.7,751.9470856,-145200
Paraguay,1968,6.01,38.037,2282391,2.322468281,4.017782229,9.363,226.8019781,-13132
West Bank and Gaza,1968,,,,,2.984199123,,,-54963
Pacific island small states,1968,5.978295136,38.98574913,1130851,2.257188561,2.986913031,9.625549199,,-8967
Post-demographic dividend,1968,2.500700008,18.04181791,825029113,0.928705221,9.733889751,9.63075503,2347.097849,1287555
French Polynesia,1968,5.793,39.674,106353,3.442596793,2.455960547,8.055,2440.834528,291
Qatar,1968,6.613,49.334,91749,11.92023139,2.543896936,7.402,,7266
Romania,1968,3.63,26.6,19799831,1.350447671,8.391805095,9.5,,33601
Russian Federation,1968,1.99,14.495,128928000,0.569376626,7.220406056,8.261,,-83221
Rwanda,1968,8.207,47.841,3744010,3.104111699,2.9588062,17.833,45.99347171,4728
South Asia,1968,5.956032056,41.35301448,679739334,2.318074285,3.456683369,17.60714769,105.3970247,-1063835
Saudi Arabia,1968,7.627,50.287,3282711,3.897074371,2.954936172,16.792,1275.707094,21366
Sudan,1968,6.971,48.721,10917999,3.423026577,2.660455333,18.608,117.8249359,2776
Senegal,1968,7.251,49.545,4207587,2.984425597,2.694798385,24.179,311.1961468,17264
Singapore,1968,3.53,23.5,2012000,1.724526396,3.106101611,5.5,708.6014369,6792
Solomon Islands,1968,6.917,42.763,168282,2.42819281,3.337552442,13.223,166.8880377,-1154
Sierra Leone,1968,6.385,48.284,2611532,1.899894717,4.094264228,27.387,126.3088991,-3743
El Salvador,1968,6.386,44.786,3480773,2.784613321,3.304539438,15.959,290.0965102,-2919
San Marino,1968,,,17861,0.973312137,9.182016684,,,8
Somalia,1968,7.231,45.305,3546590,2.629813891,3.350020252,19.628,80.84382049,906
Serbia,1968,1.939,16.339,7007586,0.587717201,8.263505766,8.887,,5430
Sub-Saharan Africa (excluding high income),1968,6.737523154,47.57544409,278722898,2.679470507,3.098343042,21.42714324,210.5430351,39694
South Sudan,1968,6.855,52.186,3321528,1.329882601,2.430402879,39.551,,995
Sub-Saharan Africa,1968,6.737523154,47.57544409,278774032,2.679428389,3.098845379,21.42714324,210.5574195,39748
Small states,1968,4.60900864,32.20309001,9431669,1.724107248,5.38611027,11.7672065,,-18865
Sao Tome and Principe,1968,6.419,37.418,74765,1.57591846,4.484718786,13.939,,-520
Suriname,1968,5.922,37.115,354616,3.424136497,4.452421775,10.578,680.5953482,3147
Slovak Republic,1968,2.39,17,4483915,0.773470987,8.727588415,8.5,,-8881
Slovenia,1968,2.253,16.8,1704546,0.884959963,9.202233877,10.2,,438
Sweden,1968,2.07,14.3,7912273,0.561996749,13.2928714,10.4,3953.12834,8545
Eswatini,1968,6.757,48.005,419147,2.443074592,2.92678097,16.033,190.3865901,-3029
Sint Maarten (Dutch part),1968,3.426,26.243,5500,8.121005543,4.081447141,6.57,,314
Seychelles,1968,,,51134,2.420821864,5.837003344,,314.3510707,54
Syrian Arab Republic,1968,7.601,46.644,5978742,3.204369005,3.792344927,11.547,293.330341,-16968
Turks and Caicos Islands,1968,5.597,33.816,5656,-0.017678777,5.215700141,12.432,,-124
Chad,1968,6.432,45.815,3578231,1.967652824,3.973653462,24.596,126.8727749,-8396
East Asia & Pacific (IDA & IBRD countries),1968,6.325641623,36.64159891,1043349620,2.638365623,3.553563596,9.524070356,97.13101311,-184437
Europe & Central Asia (IDA & IBRD countries),1968,2.813562991,20.45333623,344535295,1.198694254,7.062955103,9.312037629,,217858
Togo,1968,6.976,47.823,2080226,4.138647551,3.06976335,20.028,164.2569449,26860
Thailand,1968,5.888,39.654,34002560,2.878342515,2.847745834,11.26,178.8397529,13718
Tajikistan,1968,7.035,43.106,2753848,3.312165605,4.317322525,13.65,,10323
Turkmenistan,1968,6.56,39.576,2083069,2.708662334,4.386316536,13.085,,1401
Latin America & the Caribbean (IDA & IBRD countries),1968,5.453309288,38.05788104,259494716,2.632688862,3.396717931,11.08296078,516.7337493,-332263
Timor-Leste,1968,5.788,44.066,533875,1.743416763,2.629922735,26.317,,0
Middle East & North Africa (IDA & IBRD countries),1968,6.923641263,45.16148219,120310263,2.8175722,3.687916488,17.70701575,275.109677,40742
Tonga,1968,6.371,39.657,81353,1.909878301,3.130819581,8.029,,-1078
South Asia (IDA & IBRD),1968,5.956032056,41.35301448,679739334,2.318074285,3.456683369,17.60714769,105.3970247,-1063835
Sub-Saharan Africa (IDA & IBRD countries),1968,6.737523154,47.57544409,278774032,2.679428389,3.098845379,21.42714324,210.5574195,39748
Trinidad and Tobago,1968,3.921,28.186,969006,1.307574784,4.033721153,7.642,783.1736336,-8647
Tunisia,1968,6.835,44.413,4879899,2.467309393,3.675517022,15.321,248.9122555,-9848
Turkiye,1968,5.749,38.789,34921684,2.526555763,4.572852214,13.985,501.121309,-78973
Tuvalu,1968,4.125,27.323,5624,-0.496631031,4.267804748,14.7,,-127
Tanzania,1968,6.835,49.357,12602076,3.241667616,2.512716853,19.241,399.3016357,34455
Uganda,1968,7.187,48.884,9708632,3.135678607,2.427602446,16.578,106.8512281,-3214
Ukraine,1968,1.998,14.433,46614325,0.85820985,8.722852806,8.634,,102096
Upper middle income,1968,5.896193118,35.90720973,1367299098,2.574617162,3.821864657,9.91860579,204.6012662,-13690
Uruguay,1968,2.771,20.198,2754606,0.813909218,8.731466496,9.549,578.5488685,-8028
United States,1968,2.464,17.6,200706000,0.998461044,9.531324727,9.8,4684.588403,594514
Uzbekistan,1968,6.404,38.65,11032155,3.439269773,5.772072637,11.624,,77914
St. Vincent and the Grenadines,1968,6.449,38.339,94123,1.067049917,4.342213605,7.339,163.0844746,-2258
"Venezuela, RB",1968,5.614,39.017,10697530,3.220417999,2.493154962,7.528,938.0150787,532
British Virgin Islands,1968,3.946,26.671,9000,4.012779109,4.594444444,8.431,,208
Virgin Islands (U.S.),1968,4.744,32,55700,12.61211121,3.788756506,7.5,,745
Viet Nam,1968,6.029,34.978,39734609,2.135480668,5.276358703,14.001,,1489
Vanuatu,1968,6.54,43.206,81314,2.987085132,2.926310352,12.637,,-68
World,1968,4.977809888,33.21939766,3530702399,2.072498497,5.199980379,12.42826054,702.0983424,0
Samoa,1968,7.592,41.622,136020,1.672488055,2.841115861,9.15,,-2370
Kosovo,1968,5.745,37.705,1214208,2.210113377,4.077019753,8.776,,-15224
"Yemen, Rep.",1968,8.196,55.527,6690524,2.636336855,3.357861309,29.151,,-4031
South Africa,1968,5.782,39.778,20957287,3.117286155,3.507608117,12.665,817.1283406,78932
Zambia,1968,7.332,49.675,4065593,3.230749212,2.966775445,15.975,387.0872887,-5447
Zimbabwe,1968,7.193,45.949,4900440,3.153686354,3.255493052,11.813,301.932051,-11997
Aruba,1969,3.054,23.735,59052,-0.028784044,3.790726817,5.916,,-1165
Africa Eastern and Southern,1969,6.834865382,47.71784289,167088245,2.931600263,2.91787916,19.09046917,281.6374129,-18615
Afghanistan,1969,7.389,51.195,11017409,2.392720378,2.686339411,27.398,,2029
Africa Western and Central,1969,6.634364998,47.40907156,119203521,2.369267572,3.346469951,24.26039935,161.9199876,-11263
Angola,1969,7.388,51.353,5763685,1.063745555,2.941824545,24.824,,-90395
Albania,1969,5.258,33.075,2081695,2.896083388,4.892295034,9.552,,2665
Andorra,1969,,,18555,7.722623394,4.928590676,,,1124
Arab World,1969,6.911964522,45.50711407,117053219,2.938162178,3.558241731,17.2613516,329.4314226,7998
United Arab Emirates,1969,6.485,35.29,239660,18.38281572,1.544271051,8.418,,39902
Argentina,1969,3.052,23.185,23508711,1.535106952,6.530236813,9.478,1329.561818,42688
Armenia,1969,3.488,24.241,2424030,2.367335317,4.787770778,8.663,,17128
American Samoa,1969,,,26375,2.927751479,2.494834025,,,-83
Antigua and Barbuda,1969,3.829,27.275,63819,1.595257635,4.822231624,6.025,,-271
Australia,1969,2.886,20.4,12263000,2.09302301,8.37994715,8.7,2991.477279,108770
Austria,1969,2.49,16.3,7441055,0.345331646,13.91883111,13.3,1834.078078,5896
Azerbaijan,1969,5.065,32.647,5063300,2.293394428,4.109805366,10.648,,-3847
Burundi,1969,7.215,47.45,3454590,2.17135816,3.236809578,21.713,55.05883885,-25292
Belgium,1969,2.27,14.7,9646032,0.283169669,13.2527808,12.5,2490.107173,20072
Benin,1969,6.712,46.729,2998222,2.156517669,5.15365354,24.51,110.3147947,-4792
Burkina Faso,1969,6.664,47.632,5513177,1.729544538,3.095139155,25.403,86.75553957,-28406
Bangladesh,1969,6.863,47.525,67294133,2.842426123,3.000231855,17.58,125.8803117,-125010
Bulgaria,1969,2.27,17,8434172,0.768509669,9.342882833,9.5,,-3204
Bahrain,1969,6.562,38.732,222469,1.417840621,2.749153251,7.324,,-4638
"Bahamas, The",1969,4.182,30.595,177981,4.535497355,3.466943101,6.741,3026.727572,3068
Bosnia and Herzegovina,1969,2.941,22.724,3737765,1.048101864,4.469730503,7.204,,-21229
Belarus,1969,2.26,15.948,8960304,0.961629977,8.633872635,7.626,,-12833
Belize,1969,6.316,38.548,118040,2.859019322,4.201118265,9.375,401.5579905,-148
Bermuda,1969,2.432,,51306,1.773716739,5.953436699,,3214.049039,389
Bolivia,1969,6.045,42.647,4488232,2.237020883,4.286442858,19.689,205.0547595,-4784
Brazil,1969,5.079,36.137,93045777,2.50796583,2.905450523,11.062,399.4984191,-7763
Barbados,1969,3.284,21.122,249444,0.363064272,5.411646325,8.293,566.833205,-4236
Brunei Darussalam,1969,5.812,35.997,131446,4.055385951,3.024067009,7.001,1226.436989,1608
Bhutan,1969,6.658,47.753,298214,3.377159097,2.38486456,24.406,,2700
Botswana,1969,6.639,45.633,587066,0.529448767,4.096217461,13.375,131.7765745,-15870
Central African Republic,1969,6.037,44.076,2051515,2.288460977,4.115421014,20.852,91.65870595,-80
Canada,1969,2.334,17.6,21028000,1.359783472,7.852535872,7.3,3776.156131,93600
Central Europe and the Baltics,1969,2.354363747,17.45175505,98606630,0.738228758,9.280407699,9.711485153,,51875
Switzerland,1969,2.19,16.7,6136387,1.12542046,11.15232724,9.5,3657.207942,20754
Channel Islands,1969,2.108,14.67251677,122039,1.026232898,13.78903465,12.47038804,,944
Chile,1969,3.902,29.526,9680282,1.72513804,3.884385806,8.679,863.5694904,-36976
China,1969,6.175,34.11,796025000,2.740002106,3.682738147,8.03,100.1295372,-72836
Cote d'Ivoire,1969,7.927,53.166,5192221,3.972142581,2.476011949,21.788,262.192286,48192
Cameroon,1969,6.143,45.068,6283462,2.540145801,4.050879591,19.165,175.1504964,-286
"Congo, Dem. Rep.",1969,6.319,47.795,19570445,2.894022024,2.859355012,21.373,257.1446367,46778
"Congo, Rep.",1969,6.35,43.859,1356182,2.968226674,3.601469566,14.061,195.4310236,0
Colombia,1969,5.506,37.327,20291942,2.622030112,2.840664536,8.853,317.8687981,-64238
Comoros,1969,7.06,45.708,237001,2.892474437,3.924666985,21.003,,769
Cabo Verde,1969,6.954,42.027,279248,3.307109387,5.361552028,14.332,,1608
Costa Rica,1969,4.835,33.837,1789276,2.808056519,3.197772955,7.15,477.0813467,1017
Caribbean small states,1969,5.145444054,33.39271239,2075219,2.037536017,4.219648132,8.884743018,684.0413614,-12732
Cuba,1969,4.118,30.86,8666640,1.829540063,4.963399601,7.146,,-47446
Curacao,1969,3.501,25.605,142581,1.614152743,4.793349153,6.857,,-1384
Cayman Islands,1969,,,10165,1.926956723,6.915547686,,,43
Cyprus,1969,3.188,23.459,641189,0.945205283,7.894240232,9.054,,-2744
Czechia,1969,1.87,14.5,9896580,0.204663762,11.89298788,12.2,,-8133
Germany,1969,2.21,14.7,77909682,0.792983738,13.44801555,12.7,2281.275982,584017
Djibouti,1969,6.847,46.687,136078,5.924676669,2.554407934,17.815,,4995
Dominica,1969,5.46,32.944,67934,1.785204762,5.796760115,10.423,,-406
Denmark,1969,2,14.6,4891860,0.552993325,12.0778368,9.8,3151.133243,6687
Dominican Republic,1969,6.366,42.919,4277035,2.84208878,2.723989867,11.985,287.6993057,-14531
Algeria,1969,7.653,46.988,13475960,2.276737984,3.724629033,22.381,315.9146557,-28535
