Year,Country Name,Fertility Rate,Population Over 65,Status
2020,Cyprus,1.328,13.61127589,At Risk of collapsing
2020,Czechia,1.74,20.29397364,Collapsing
2020,Germany,1.53,21.84472812,Collapsing
2020,Djibouti,2.848,4.475073709,Growing
2020,Dominica,1.597,12.1853403,At Risk of collapsing
2020,Denmark,1.68,20.00081454,Collapsing
2020,Dominican Republic,2.303,6.809970659,Growing
2020,Algeria,2.942,5.894088907,Growing
2020,East Asia & Pacific (excluding high income),1.600305778,10.79479256,At Risk of collapsing
2020,Early-demographic dividend,2.379596464,6.013982111,Growing
2020,East Asia & Pacific,1.562344902,12.01746978,At Risk of collapsing
2020,Europe & Central Asia (excluding high income),2.078441718,10.34063962,At Risk of collapsing
2020,Europe & Central Asia,1.678523557,16.86892755,Collapsing
2020,Ecuador,2.051,7.561752665,At Risk of collapsing
2020,"Egypt, Arab Rep.",2.96,4.691181637,Growing
2020,Euro area,1.481351386,21.08470953,Collapsing
2020,Eritrea,3.933,4.091003763,Growing
2020,Spain,1.19,19.55961609,Collapsing
2020,Estonia,1.58,20.20009484,Collapsing
2020,Ethiopia,4.243,3.069048909,Growing
2020,European Union,1.503901103,20.67194994,Collapsing
2020,Fragile and conflict affected situations,4.426572875,3.99956213,Growing
2020,Finland,1.37,22.49068289,Collapsing
2020,Fiji,2.495,5.987072701,Growing
2020,France,1.83,20.7474409,Collapsing
2020,Faroe Islands,2.3243,17.68609814,At Risk of collapsing
2020,"Micronesia, Fed. Sts.",2.754,5.033966993,Growing
2020,Gabon,3.548,3.993065348,Growing
2020,United Kingdom,1.56,18.60579533,Collapsing
2020,Georgia,1.971,14.88748519,At Risk of collapsing
2020,Ghana,3.623,3.468706489,Growing
2020,Gibraltar,1.855,17.42459846,Collapsing
2020,Guinea,4.489,3.444339966,Growing
2020,"Gambia, The",4.777,2.766231002,Growing
2020,Guinea-Bissau,4.094,3.018941962,Growing
2020,Equatorial Guinea,4.346,3.482877781,Growing
2020,Greece,1.39,22.39343273,Collapsing
2020,Grenada,2.023,10.98580896,At Risk of collapsing
2020,Greenland,2.019,8.844586703,At Risk of collapsing
2020,Guatemala,2.484,4.545121309,Growing
2020,Guam,2.593,10.7712848,Growing
2020,Guyana,2.418,6.001128199,Growing
2020,High income,1.524773248,18.20266262,Collapsing
2020,"Hong Kong SAR, China",0.883,18.82526257,Collapsing
2020,Honduras,2.394,3.994094454,Growing
2020,Heavily indebted poor countries (HIPC),4.699276169,2.942506847,Growing
2020,Croatia,1.48,21.66617602,Collapsing
2020,Haiti,2.869,4.434211491,Growing
2020,Hungary,1.59,20.09067377,Collapsing
2020,IBRD only,1.869289868,9.18272243,At Risk of collapsing
2020,IDA & IBRD total,2.427783036,7.713889534,Growing
2020,IDA total,3.985725931,3.705903217,Growing
2020,IDA blend,4.143463648,3.536896607,Growing
2020,Indonesia,2.194,6.607905277,Growing
2020,IDA only,3.909045434,3.790718869,Growing
2020,Isle of Man,1.569,21.85728646,Collapsing
2020,India,2.051,6.416853023,At Risk of collapsing
2020,Ireland,1.63,14.56214734,At Risk of collapsing
2020,"Iran, Islamic Rep.",1.708,7.229355442,At Risk of collapsing
2020,Iraq,3.551,3.360395542,Growing
2020,Iceland,1.72,14.5643647,At Risk of collapsing
2020,Israel,2.9,12.05287706,Growing
2020,Italy,1.24,23.37923323,Collapsing
2020,Jamaica,1.358,7.139125154,At Risk of collapsing
2020,Jordan,2.873,3.899085408,Growing
2020,Japan,1.33,28.91817438,Collapsing
2020,Kazakhstan,3.13,7.648791453,Growing
2020,Kenya,3.397,2.78922228,Growing
2020,Kyrgyz Republic,3.1,5.148751763,Growing
2020,Cambodia,2.381,5.438736906,Growing
2020,Kiribati,3.333,3.930245283,Growing
2020,St. Kitts and Nevis,1.55,9.435673138,At Risk of collapsing
2020,"Korea, Rep.",0.837,15.82216595,Collapsing
2020,Kuwait,2.14,3.99581241,Growing
2020,Latin America & Caribbean (excluding high income),1.886047769,8.616760336,At Risk of collapsing
2020,Lao PDR,2.541,4.241518022,Growing
2020,Lebanon,2.103,9.123706301,Growing
2020,Liberia,4.174,3.221355001,Growing
2020,Libya,2.507,4.646472116,Growing
2020,St. Lucia,1.411,8.70909198,At Risk of collapsing
2020,Latin America & Caribbean,1.886303448,8.835286325,At Risk of collapsing
2020,Least developed countries: UN classification,4.051471959,3.623202636,Growing
2020,Low income,4.696902088,3.164774914,Growing
2020,Liechtenstein,1.46,18.65504166,Collapsing
2020,Sri Lanka,2.0,10.71571085,At Risk of collapsing
2020,Lower middle income,2.709193495,5.439316822,Growing
2020,Low & middle income,2.457281619,7.422551547,Growing
2020,Lesotho,3.049,3.788880259,Growing
2020,Late-demographic dividend,1.467598053,12.01315469,At Risk of collapsing
2020,Lithuania,1.48,19.93415397,Collapsing
2020,Luxembourg,1.36,14.58522638,At Risk of collapsing
2020,Latvia,1.55,20.67217096,Collapsing
2020,"Macao SAR, China",1.072,11.31163657,At Risk of collapsing
2020,St. Martin (French part),2.448,18.1432077,At Risk of collapsing
2020,Morocco,2.353,6.97052127,Growing
2020,Moldova,1.77,14.29117884,At Risk of collapsing
2020,Madagascar,3.918,3.153564226,Growing
2020,Maldives,1.712,3.869704064,At Risk of collapsing
2020,Middle East & North Africa,2.666865558,5.166278269,Growing
2020,Mexico,1.905,7.486079875,At Risk of collapsing
2020,Marshall Islands,2.777,3.704354138,Growing
2020,Middle income,2.208582122,7.925002363,Growing
2020,North Macedonia,1.31,16.34633901,Collapsing
2020,Mali,6.035,2.490598678,Growing
2020,Malta,1.13,18.49976795,Collapsing
2020,Myanmar,2.174,6.507815682,Growing
2020,Middle East & North Africa (excluding high income),2.713292064,5.35124163,Growing
2020,Montenegro,1.75,16.64067705,Collapsing
2020,Mongolia,2.9,4.306357859,Growing
2020,Mozambique,4.713,2.811069941,Growing
2020,Mauritania,4.455,3.260113679,Growing
2020,Mauritius,1.44,11.40117501,At Risk of collapsing
2020,Malawi,3.995,2.707650999,Growing
2020,Malaysia,1.818,6.724906139,At Risk of collapsing
2020,North America,1.617616702,16.26926269,Collapsing
2020,Namibia,3.349,3.575211685,Growing
2020,New Caledonia,2.05,10.25471846,At Risk of collapsing
2020,Niger,6.892,2.52637349,Growing
2020,Nigeria,5.309,2.981311381,Growing
2020,Nicaragua,2.349,5.160696435,Growing
2020,Netherlands,1.54,19.37039523,Collapsing
2020,Norway,1.48,17.72818393,Collapsing
2020,Nepal,2.055,6.088524551,At Risk of collapsing
2020,Nauru,3.571,2.117151937,Growing
2020,New Zealand,1.61,15.62071798,Collapsing
2020,OECD members,1.589190517,17.26386352,Collapsing
2020,Oman,2.687,2.607022471,Growing
2020,Other small states,2.156079955,8.930138284,Growing
2020,Pakistan,3.555,4.022657772,Growing
2020,Panama,2.344,8.293416124,Growing
2020,Peru,2.216,8.718075031,Growing
2020,Philippines,2.777,4.725674311,Growing
2020,Palau,0.85,9.521133094,At Risk of collapsing
2020,Papua New Guinea,3.274,3.110558439,Growing
2020,Poland,1.39,18.07604682,Collapsing
2020,Pre-demographic dividend,4.923317584,2.839244852,Growing
2020,Puerto Rico,0.922,22.45383959,Collapsing
2020,"Korea, Dem. People's Rep.",1.818,11.08864939,At Risk of collapsing
2020,Portugal,1.41,22.8627034,Collapsing
2020,Paraguay,2.497,6.150038172,Growing
2020,West Bank and Gaza,3.57,3.575394718,Growing
2020,Pacific island small states,3.271892643,4.895448355,Growing
2020,Post-demographic dividend,1.474960793,19.51633466,Collapsing
2020,French Polynesia,1.705,9.206365124,At Risk of collapsing
2020,Qatar,1.816,1.247692513,At Risk of collapsing
2020,Romania,1.8,19.0166657,Collapsing
2020,Russian Federation,1.505,15.47214224,Collapsing
2020,Rwanda,3.873,3.475701557,Growing
2020,South Asia,2.267753202,6.029375262,Growing
2020,Saudi Arabia,2.465,2.522581647,Growing
2020,Sudan,4.542,2.989897398,Growing
2020,Senegal,4.454,3.527465943,Growing
2020,Singapore,1.1,11.58494777,At Risk of collapsing
2020,Solomon Islands,4.038,3.702763473,Growing
2020,Sierra Leone,4.08,3.14095012,Growing
2020,El Salvador,1.819,7.709730109,At Risk of collapsing
2020,Somalia,6.417,2.537229996,Growing
2020,Serbia,1.48,21.57087512,Collapsing
2020,Sub-Saharan Africa (excluding high income),4.667186269,3.079882253,Growing
2020,South Sudan,4.543,2.693937365,Growing
2020,Sub-Saharan Africa,4.666994707,3.080261103,Growing
2020,Small states,2.279168075,8.286857675,Growing
2020,Sao Tome and Principe,3.893,3.840006991,Growing
2020,Suriname,2.371,6.983561606,Growing
2020,Slovak Republic,1.59,16.7640891,Collapsing
2020,Slovenia,1.59,20.12138871,Collapsing
2020,Sweden,1.67,20.0599854,Collapsing
2020,Eswatini,2.89,3.874851758,Growing
2020,Sint Maarten (Dutch part),1.591,11.48204597,At Risk of collapsing
2020,Seychelles,2.29,7.577873656,Growing
2020,Syrian Arab Republic,2.798,4.547596042,Growing
2020,Turks and Caicos Islands,1.679,10.07761544,At Risk of collapsing
2020,Chad,6.346,2.047733371,Growing
2020,East Asia & Pacific (IDA & IBRD countries),1.597557398,10.79106883,At Risk of collapsing
2020,Europe & Central Asia (IDA & IBRD countries),1.827293257,13.20462752,At Risk of collapsing
2020,Togo,4.323,3.036689591,Growing
2020,Thailand,1.341,12.89798529,At Risk of collapsing
2020,Tajikistan,3.237,3.260066443,Growing
2020,Turkmenistan,2.701,3.797724345,Growing
2020,Latin America & the Caribbean (IDA & IBRD countries),1.896858938,8.637190464,At Risk of collapsing
2020,Timor-Leste,3.247,5.535636383,Growing
2020,Middle East & North Africa (IDA & IBRD countries),2.70351427,5.371862214,Growing
2020,Tonga,3.267,6.335173386,Growing
2020,South Asia (IDA & IBRD),2.267753202,6.029375262,Growing
2020,Sub-Saharan Africa (IDA & IBRD countries),4.666994707,3.080261103,Growing
2020,Trinidad and Tobago,1.631,10.44416243,At Risk of collapsing
2020,Tunisia,2.114,8.281775341,Growing
2020,Turkiye,1.917,8.963864417,At Risk of collapsing
2020,Tuvalu,3.188,5.726236838,Growing
2020,Tanzania,4.795,3.018990559,Growing
2020,Uganda,4.693,2.06185945,Growing
2020,Ukraine,1.217,17.09632502,Collapsing
2020,Upper middle income,1.656188526,10.56575039,At Risk of collapsing
2020,Uruguay,1.477,15.32584302,Collapsing
2020,United States,1.6415,16.07191194,Collapsing
2020,Uzbekistan,2.904,5.308654653,Growing
2020,St. Vincent and the Grenadines,1.814,10.77748585,At Risk of collapsing
2020,"Venezuela, RB",2.23,8.265059747,Growing
2020,British Virgin Islands,0.976,8.325142388,At Risk of collapsing
2020,Virgin Islands (U.S.),2.03,21.19170187,Collapsing
2020,Viet Nam,1.955,7.56724482,At Risk of collapsing
2020,Vanuatu,3.778,4.059613496,Growing
2020,World,2.307788576,9.33229332,Growing
2020,Samoa,3.997,5.298333522,Growing
2020,Kosovo,1.529,8.721452401,At Risk of collapsing
2020,"Yemen, Rep.",3.886,2.546604334,Growing
2020,South Africa,2.401,6.109488991,Growing
2020,Zambia,4.379,1.808276181,Growing
2020,Zimbabwe,3.545,3.581673817,Growing
2021,Aruba,1.18,15.12951152,Collapsing
2021,Africa Eastern and Southern,4.348564066,3.216572769,Growing
2021,Afghanistan,4.643,2.352549519,Growing
2021,Africa Western and Central,4.984758775,2.923993205,Growing
2021,Angola,5.304,2.744704116,Growing
2021,Albania,1.39,15.26600507,Collapsing
2021,Arab World,3.16251067,4.339113743,Growing
2021,United Arab Emirates,1.46,1.619233045,At Risk of collapsing
2021,Argentina,1.885,11.91862078,At Risk of collapsing
2021,Armenia,1.575,12.60019472,At Risk of collapsing
2021,Antigua and Barbuda,1.58,10.27894184,At Risk of collapsing
2021,Australia,1.7,16.74918736,Collapsing
2021,Austria,1.48,19.46285272,Collapsing
2021,Azerbaijan,1.52,7.146682837,At Risk of collapsing
2021,Burundi,5.078,2.46187926,Growing
2021,Belgium,1.6,19.45205205,Collapsing
2021,Benin,4.973,3.04703492,Growing
2021,Burkina Faso,4.772,2.579178143,Growing
2021,Bangladesh,1.981,5.973813331,At Risk of collapsing
2021,Bulgaria,1.58,21.70322174,Collapsing
2021,Bahrain,1.811,3.464160635,At Risk of collapsing
2021,"Bahamas, The",1.389,11.09195127,At Risk of collapsing
2021,Bosnia and Herzegovina,1.35,20.67769266,Collapsing
2021,Belarus,1.483,16.06976916,Collapsing
2021,Belize,2.01,4.598497773,At Risk of collapsing
2021,Bermuda,1.3,19.44453038,Collapsing
2021,Bolivia,2.618,5.520764454,Growing
2021,Brazil,1.641,9.91109991,At Risk of collapsing
2021,Barbados,1.633,15.26210674,Collapsing
2021,Brunei Darussalam,1.778,5.923020983,At Risk of collapsing
2021,Bhutan,1.413,6.126638824,At Risk of collapsing
2021,Botswana,2.791,3.869031941,Growing
2021,Central African Republic,5.978,2.221767962,Growing
2021,Canada,1.44,18.48225923,Collapsing
2021,Central Europe and the Baltics,1.554748016,19.50210321,Collapsing
2021,Switzerland,1.52,18.92802977,Collapsing
2021,Channel Islands,1.457,19.1062786,Collapsing
2021,Chile,1.537,12.95643362,At Risk of collapsing
2021,China,1.164,13.20574103,At Risk of collapsing
2021,Cote d'Ivoire,4.418,2.507520605,Growing
2021,Cameroon,4.463,2.766102616,Growing
2021,"Congo, Dem. Rep.",6.156,3.073628166,Growing
2021,"Congo, Rep.",4.171,2.797562465,Growing
2021,Colombia,1.717,8.71354982,At Risk of collapsing
2021,Comoros,3.978,4.455650964,Growing
2021,Cabo Verde,1.896,6.13617756,At Risk of collapsing
2021,Costa Rica,1.533,10.86537269,At Risk of collapsing
2021,Caribbean small states,1.992744599,8.409254166,At Risk of collapsing
2021,Cuba,1.442,15.74457805,Collapsing
2021,Curacao,1.4,15.3428361,Collapsing
2021,Cyprus,1.321,13.85142508,At Risk of collapsing
2021,Czechia,1.83,20.53715417,Collapsing
2021,Germany,1.58,22.13453737,Collapsing
2021,Djibouti,2.804,4.541056038,Growing
2021,Dominica,1.595,12.41108896,At Risk of collapsing
2021,Denmark,1.72,20.24812625,Collapsing
2021,Dominican Republic,2.273,7.02934528,Growing
2021,Algeria,2.889,6.014041344,Growing
2021,East Asia & Pacific (excluding high income),1.5238564,11.22239557,At Risk of collapsing
2021,Early-demographic dividend,2.352524748,6.122218353,Growing
2021,East Asia & Pacific,1.492438811,12.4454991,At Risk of collapsing
2021,Europe & Central Asia (excluding high income),2.104870205,10.56510288,Growing
2021,Europe & Central Asia,1.697321763,17.11427901,Collapsing
2021,Ecuador,2.026,7.670366125,At Risk of collapsing
2021,"Egypt, Arab Rep.",2.917,4.740911903,Growing
2021,Euro area,1.509370588,21.37463463,Collapsing
2021,Eritrea,3.867,4.100611817,Growing
2021,Spain,1.19,19.81338229,Collapsing
2021,Estonia,1.61,20.4337978,Collapsing
2021,Ethiopia,4.159,3.093611975,Growing
2021,European Union,1.523880761,20.97384051,Collapsing
2021,Fragile and conflict affected situations,4.37296522,4.014701314,Growing
2021,Finland,1.46,22.87495657,Collapsing
2021,Fiji,2.475,6.103668441,Growing
2021,France,1.84,21.05075397,Collapsing
2021,Faroe Islands,2.3162,17.8358349,At Risk of collapsing
2021,"Micronesia, Fed. Sts.",2.711,5.287369708,Growing
2021,Gabon,3.491,3.9954189,Growing
2021,United Kingdom,1.56,18.71864877,Collapsing
2021,Georgia,2.081,14.98884373,At Risk of collapsing
2021,Ghana,3.563,3.506690696,Growing
2021,Gibraltar,1.848,17.32843171,Collapsing
2021,Guinea,4.399,3.431282987,Growing
2021,"Gambia, The",4.684,2.821282297,Growing
2021,Guinea-Bissau,4.005,3.046761978,Growing
2021,Equatorial Guinea,4.266,3.52077981,Growing
2021,Greece,1.43,22.83895334,Collapsing
2021,Grenada,2.004,11.22785217,At Risk of collapsing
2021,Greenland,1.82,9.186049624,At Risk of collapsing
2021,Guatemala,2.395,4.576811159,Growing
2021,Guam,2.569,11.19373359,Growing
2021,Guyana,2.397,6.081250107,Growing
2021,High income,1.536534228,18.54953789,Collapsing
2021,"Hong Kong SAR, China",0.772,19.75489944,Collapsing
2021,Honduras,2.363,4.070641664,Growing
2021,Heavily indebted poor countries (HIPC),4.628201595,2.951895661,Growing
2021,Croatia,1.62,22.10066733,Collapsing
2021,Haiti,2.814,4.484255515,Growing
2021,Hungary,1.61,20.40501349,Collapsing
2021,IBRD only,1.827371694,9.448656639,At Risk of collapsing
2021,IDA & IBRD total,2.39365136,7.898706514,Growing
2021,IDA total,3.935296972,3.737746398,Growing
2021,IDA blend,4.091335517,3.56105039,Growing
2021,Indonesia,2.175,6.687010658,Growing
2021,IDA only,3.859533601,3.826183719,Growing
2021,Isle of Man,1.564,22.04671514,Collapsing
2021,India,2.031,6.545790693,At Risk of collapsing
2021,Ireland,1.78,14.85357594,At Risk of collapsing
2021,"Iran, Islamic Rep.",1.692,7.405182183,At Risk of collapsing
2021,Iraq,3.496,3.381047301,Growing
2021,Iceland,1.82,14.8686345,At Risk of collapsing
2021,Israel,3.0,12.1979896,Growing
2021,Italy,1.25,23.66197355,Collapsing
2021,Jamaica,1.352,7.31190234,At Risk of collapsing
2021,Jordan,2.83,4.006553738,Growing
2021,Japan,1.3,29.21699707,Collapsing
2021,Kazakhstan,3.32,7.776630233,Growing
2021,Kenya,3.335,2.818603948,Growing
2021,Kyrgyz Republic,2.89,5.110755792,Growing
2021,Cambodia,2.344,5.594714906,Growing
2021,Kiribati,3.304,3.957484596,Growing
2021,St. Kitts and Nevis,1.531,9.865705793,At Risk of collapsing
2021,"Korea, Rep.",0.808,16.65964122,Collapsing
2021,Kuwait,2.11,3.423305417,Growing
2021,Latin America & Caribbean (excluding high income),1.852995751,8.79274859,At Risk of collapsing
2021,Lao PDR,2.496,4.31806849,Growing
2021,Lebanon,2.091,9.304471757,At Risk of collapsing
2021,Liberia,4.089,3.232906593,Growing
2021,Libya,2.462,4.672197949,Growing
2021,St. Lucia,1.399,8.833365075,At Risk of collapsing
2021,Latin America & Caribbean,1.855179946,9.026813688,At Risk of collapsing
2021,Least developed countries: UN classification,4.001018316,3.653380496,Growing
2021,Low income,4.626085455,3.17699053,Growing
2021,Liechtenstein,1.53,19.07975617,Collapsing
2021,Sri Lanka,1.99,11.04564498,At Risk of collapsing
2021,Lower middle income,2.684125742,5.535340921,Growing
2021,Low & middle income,2.42165555,7.60766518,Growing
2021,Lesotho,3.018,3.785116527,Growing
2021,Late-demographic dividend,1.397733524,12.46365914,At Risk of collapsing
2021,Lithuania,1.36,19.94698491,Collapsing
2021,Luxembourg,1.38,14.71534062,At Risk of collapsing
2021,Latvia,1.57,20.8461609,Collapsing
2021,"Macao SAR, China",1.088,12.03351949,At Risk of collapsing
2021,St. Martin (French part),2.415,15.8556123,At Risk of collapsing
2021,Morocco,2.328,7.218416297,Growing
2021,Moldova,1.806,14.69755473,At Risk of collapsing
2021,Madagascar,3.851,3.207303014,Growing
2021,Maldives,1.692,3.927901293,At Risk of collapsing
2021,Middle East & North Africa,2.634189701,5.261981115,Growing
2021,Mexico,1.822,7.585758736,At Risk of collapsing
2021,Marshall Islands,2.729,3.867817342,Growing
2021,Middle income,2.170579072,8.140338223,Growing
2021,North Macedonia,1.6,16.72439337,Collapsing
2021,Mali,5.956,2.453714174,Growing
2021,Malta,1.13,18.77210363,Collapsing
2021,Myanmar,2.151,6.686449285,Growing
2021,Middle East & North Africa (excluding high income),2.677128488,5.442686441,Growing
2021,Montenegro,1.75,16.91287827,Collapsing
2021,Mongolia,2.837,4.434923888,Growing
2021,Mozambique,4.644,2.790641419,Growing
2021,Mauritania,4.398,3.2214687,Growing
2021,Mauritius,1.41,11.90150853,At Risk of collapsing
2021,Malawi,3.917,2.653761926,Growing
2021,Malaysia,1.803,6.958605886,At Risk of collapsing
2021,North America,1.640835683,16.6816698,Collapsing
2021,Namibia,3.303,3.545287884,Growing
2021,New Caledonia,2.05,10.50877587,At Risk of collapsing
2021,Niger,6.82,2.537053906,Growing
2021,Nigeria,5.237,2.990339009,Growing
2021,Nicaragua,2.321,5.163948452,Growing
2021,Netherlands,1.62,19.66180883,Collapsing
2021,Norway,1.55,18.07402261,Collapsing
2021,Nepal,2.029,6.110869852,At Risk of collapsing
2021,Nauru,3.519,2.220608959,Growing
2021,New Zealand,1.64,16.04657794,Collapsing
2021,OECD members,1.590652014,17.57243576,Collapsing
2021,Oman,2.623,2.615964629,Growing
2021,Other small states,2.135768299,9.066305486,Growing
2021,Pakistan,3.47,4.05217393,Growing
2021,Panama,2.325,8.50886166,Growing
2021,Peru,2.192,8.75409226,Growing
2021,Philippines,2.748,4.880730445,Growing
2021,Papua New Guinea,3.215,3.170955735,Growing
2021,Poland,1.33,18.5352369,Collapsing
2021,Pre-demographic dividend,4.851350883,2.848331595,Growing
2021,Puerto Rico,0.907,23.20577215,Collapsing
2021,"Korea, Dem. People's Rep.",1.809,11.28249774,At Risk of collapsing
2021,Portugal,1.35,23.2908706,Collapsing
2021,Paraguay,2.469,6.187540974,Growing
2021,West Bank and Gaza,3.504,3.630266547,Growing
2021,Pacific island small states,3.253357953,4.948156663,Growing
2021,Post-demographic dividend,1.488711185,19.86330631,Collapsing
2021,French Polynesia,1.699,9.652885,At Risk of collapsing
2021,Qatar,1.801,1.303862689,At Risk of collapsing
2021,Romania,1.81,19.32696583,Collapsing
2021,Russian Federation,1.505,15.73339879,Collapsing
2021,Rwanda,3.821,3.605657995,Growing
2021,South Asia,2.241069955,6.140626481,Growing
2021,Saudi Arabia,2.427,2.618554308,Growing
2021,Sudan,4.457,3.053637258,Growing
2021,Senegal,4.387,3.543105685,Growing
2021,Singapore,1.12,12.25819422,At Risk of collapsing
2021,Solomon Islands,3.983,3.654905674,Growing
2021,Sierra Leone,3.978,3.151594112,Growing
2021,El Salvador,1.803,7.762443429,At Risk of collapsing
2021,Somalia,6.312,2.537097171,Growing
2021,Serbia,1.52,21.88860101,Collapsing
2021,Sub-Saharan Africa (excluding high income),4.600812036,3.097602792,Growing
2021,South Sudan,4.469,2.761693132,Growing
2021,Sub-Saharan Africa,4.600645254,3.097999675,Growing
2021,Small states,2.260656214,8.416253776,Growing
2021,Sao Tome and Principe,3.823,3.831754227,Growing
2021,Suriname,2.348,7.164393361,Growing
2021,Slovak Republic,1.63,17.16488825,Collapsing
2021,Slovenia,1.64,20.4309073,Collapsing
2021,Sweden,1.67,20.19678323,Collapsing
2021,Eswatini,2.839,3.922903613,Growing
2021,Sint Maarten (Dutch part),1.581,12.31988646,At Risk of collapsing
2021,Seychelles,2.46,7.891858929,Growing
2021,Syrian Arab Republic,2.747,4.618467856,Growing
2021,Turks and Caicos Islands,1.669,10.33076575,At Risk of collapsing
2021,Chad,6.255,2.047279003,Growing
2021,East Asia & Pacific (IDA & IBRD countries),1.520273892,11.22158462,At Risk of collapsing
2021,Europe & Central Asia (IDA & IBRD countries),1.840655488,13.43652255,At Risk of collapsing
2021,Togo,4.257,3.072593717,Growing
2021,Thailand,1.331,13.49202979,At Risk of collapsing
2021,Tajikistan,3.186,3.339811939,Growing
2021,Turkmenistan,2.667,3.886630137,Growing
2021,Latin America & the Caribbean (IDA & IBRD countries),1.865823982,8.829567459,At Risk of collapsing
2021,Timor-Leste,3.149,5.481178412,Growing
2021,Middle East & North Africa (IDA & IBRD countries),2.667574642,5.463926584,Growing
2021,Tonga,3.237,6.421966167,Growing
2021,South Asia (IDA & IBRD),2.241069955,6.140626481,Growing
2021,Sub-Saharan Africa (IDA & IBRD countries),4.600645254,3.097999675,Growing
2021,Trinidad and Tobago,1.626,10.91551319,At Risk of collapsing
2021,Tunisia,2.086,8.557887012,At Risk of collapsing
2021,Turkiye,1.889,9.384959859,At Risk of collapsing
2021,Tuvalu,3.163,5.758571639,Growing
2021,Tanzania,4.726,3.027789313,Growing
2021,Uganda,4.585,2.085775653,Growing
2021,Ukraine,1.16,17.38806767,Collapsing
2021,Upper middle income,1.592134785,10.9318298,At Risk of collapsing
2021,Uruguay,1.493,15.48398009,Collapsing
2021,United States,1.664,16.47377002,Collapsing
2021,Uzbekistan,3.173,5.410006055,Growing
2021,St. Vincent and the Grenadines,1.797,10.96692953,At Risk of collapsing
2021,"Venezuela, RB",2.211,8.631562146,Growing
2021,British Virgin Islands,1.005,8.575887013,At Risk of collapsing
2021,Virgin Islands (U.S.),2.01,21.45936278,Collapsing
2021,Viet Nam,1.944,7.885703475,At Risk of collapsing
2021,Vanuatu,3.735,4.096204742,Growing
2021,World,2.281591961,9.527387093,Growing
2021,Samoa,3.93,5.420785016,Growing
2021,Kosovo,1.522,8.890143275,At Risk of collapsing
2021,"Yemen, Rep.",3.795,2.518881782,Growing
2021,South Africa,2.374,6.234625549,Growing
2021,Zambia,4.308,1.826962206,Growing
2021,Zimbabwe,3.491,3.597973946,Growing
2022,Aruba,1.179,15.70020968,Collapsing
2022,Africa Eastern and Southern,4.281847546,3.246111381,Growing
2022,Afghanistan,4.523,2.355142367,Growing
2022,Africa Western and Central,4.903347179,2.939791791,Growing
2022,Angola,5.209,2.77333856,Growing
2022,Albania,1.376,15.77633816,Collapsing
2022,Arab World,3.113797396,4.410690327,Growing
2022,United Arab Emirates,1.443,1.639739129,At Risk of collapsing
2022,Argentina,1.876,12.03408001,At Risk of collapsing
2022,Armenia,1.575,12.91515823,At Risk of collapsing
2022,Antigua and Barbuda,1.58,10.72867299,At Risk of collapsing
2022,Australia,1.63,17.07503205,Collapsing
2022,Austria,1.41,19.78975092,Collapsing
2022,Azerbaijan,1.67,7.52651403,At Risk of collapsing
2022,Burundi,4.98,2.485849983,Growing
2022,Belgium,1.53,19.76719276,Collapsing
2022,Benin,4.895,3.062531231,Growing
2022,Burkina Faso,4.665,2.594655476,Growing
2022,Bangladesh,1.95,6.135157652,At Risk of collapsing
2022,Bulgaria,1.78,21.69729722,Collapsing
2022,Bahrain,1.797,3.498952368,At Risk of collapsing
2022,"Bahamas, The",1.38,11.25211772,At Risk of collapsing
2022,Bosnia and Herzegovina,1.346,21.10326941,Collapsing
2022,Belarus,1.495,16.5067849,Collapsing
2022,Belize,1.989,4.708330333,At Risk of collapsing
2022,Bermuda,1.3,20.14177935,Collapsing
2022,Bolivia,2.584,5.479080585,Growing
2022,Brazil,1.626,10.25178478,At Risk of collapsing
2022,Barbados,1.634,15.69878647,Collapsing
2022,Brunei Darussalam,1.764,6.201776799,At Risk of collapsing
2022,Bhutan,1.398,6.245754177,At Risk of collapsing
2022,Botswana,2.754,3.880152048,Growing
2022,Central African Republic,5.918,2.143696611,Growing
2022,Canada,1.33,18.94074713,Collapsing
2022,Central Europe and the Baltics,1.495629348,19.77985178,Collapsing
2022,Switzerland,1.39,19.21866495,Collapsing
2022,Channel Islands,1.469,19.34354368,Collapsing
2022,Chile,1.539,13.30008002,At Risk of collapsing
2022,China,1.175,13.78193035,At Risk of collapsing
2022,Cote d'Ivoire,4.342,2.532821021,Growing
2022,Cameroon,4.383,2.763171982,Growing
2022,"Congo, Dem. Rep.",6.106,3.066046838,Growing
2022,"Congo, Rep.",4.095,2.849859754,Growing
2022,Colombia,1.692,9.006556281,At Risk of collapsing
2022,Comoros,3.912,4.455290654,Growing
2022,Cabo Verde,1.879,6.328729117,At Risk of collapsing
2022,Costa Rica,1.522,11.26206262,At Risk of collapsing
2022,Caribbean small states,1.975362005,8.595510134,At Risk of collapsing
2022,Cuba,1.449,15.87587773,Collapsing
2022,Curacao,1.3,15.79464187,Collapsing
2022,Cyprus,1.311,14.07794227,At Risk of collapsing
2022,Czechia,1.617746603,20.51831065,Collapsing
2022,Germany,1.455,22.45890638,Collapsing
2022,Djibouti,2.757,4.62735776,Growing
2022,Dominica,1.588,12.58557608,At Risk of collapsing
2022,Denmark,1.55,20.40074008,Collapsing
2022,Dominican Republic,2.247,7.287133116,Growing
